t,model,h,KL_t,TV_t
2261,state_free,2,0.021175507922030018,0.07444359201403103
2262,state_free,2,0.022454018762723054,0.0747004876665497
2263,state_free,2,0.021161317938030368,0.07457103873311885
2264,state_free,2,0.021923672702237596,0.07456127679538256
2265,state_free,2,0.022218002172672925,0.07478581857137397
2266,state_free,2,0.021526338221352317,0.07466614439480743
2267,state_free,2,0.022343331567222985,0.0748467204097392
2268,state_free,2,0.021546594834256333,0.07478192599852858
2269,state_free,2,0.02131492779723389,0.07452708597653196
2270,state_free,2,0.02256009742264137,0.07507629103102341
2271,state_free,2,0.02339261717545074,0.07568536705259707
2272,state_free,2,0.026650795339758948,0.08052334398929195
2273,state_free,2,0.022186043119918245,0.07513725820889533
2274,state_free,2,0.021033739077637,0.07576869669497667
2275,state_free,2,0.024482009594896513,0.07708331208371161
2276,state_free,2,0.022696178459336074,0.07526863885378436
2277,state_free,2,0.02269683917103678,0.07524950536992488
2278,state_free,2,0.022991137370740673,0.07554408957711437
2279,state_free,2,0.0246011751889253,0.07728949492297388
2280,state_free,2,0.02255988200102016,0.07534315567922743
2281,state_free,2,0.023206390477876288,0.08534383794408931
2282,state_free,2,0.02072246550631565,0.07515899235713584
2283,state_free,2,0.020696628903914844,0.07519161624837249
2284,state_free,2,0.020658287270763215,0.07594967688101815
2285,state_free,2,0.021799560951848727,0.0743710905672639
2286,state_free,2,0.02126826319206421,0.07436701677486687
2287,state_free,2,0.023883731473662143,0.07618713525487374
2288,state_free,2,0.02071257280158354,0.07565366920961286
2289,state_free,2,0.02348078715742677,0.0864227269767853
2290,state_free,2,0.021070462024445145,0.07404300319286915
2291,state_free,2,0.020902631828975043,0.07855896998680163
2292,state_free,2,0.021440386100325382,0.08122833459291406
2293,state_free,2,0.0265573998745378,0.09430428278811613
2294,state_free,2,0.021349380377451675,0.08120215889499413
2295,state_free,2,0.020381295337611637,0.07774118546368067
2296,state_free,2,0.0212548410436344,0.08093080794249582
2297,state_free,2,0.02152682647617438,0.07330678363032492
2298,state_free,2,0.020026921976590263,0.07379670253852716
2299,state_free,2,0.020050383648848587,0.07408559353988357
2300,state_free,2,0.020876766252691716,0.07330689807685839
2301,state_free,2,0.020167490047026716,0.07432196662168769
2302,state_free,2,0.01993738082147285,0.07371415015158285
2303,state_free,2,0.022873997558774534,0.07475227853909149
2304,state_free,2,0.0213964627866003,0.07386994476028699
2305,state_free,2,0.020398762776932297,0.07444900047614582
2306,state_free,2,0.02049146307066289,0.07589297083795991
2307,state_free,2,0.021256866070973407,0.08019646300832824
2308,state_free,2,0.0203557064593841,0.07364701417793167
2309,state_free,2,0.02773520919722862,0.08803186777308424
2310,state_free,2,0.029094501352734538,0.08704860027163873
2311,state_free,2,0.044851791952336025,0.12432820777152463
2312,state_free,2,0.05960631105904843,0.14356575935164298
2313,state_free,2,0.026035462620382435,0.0869966388340287
2314,state_free,2,0.026453288398598913,0.08780679692846605
2315,state_free,2,0.03836611125334495,0.09720646852247514
2316,state_free,2,0.032576306655590394,0.10318341378534175
2317,state_free,2,0.029732952924662548,0.08627439626845561
2318,state_free,2,0.027157855933543397,0.08907366509981253
2319,state_free,2,0.027170383577151555,0.088934869880495
2320,state_free,2,0.027683314315545687,0.09152159814820707
2321,state_free,2,0.02760174251195862,0.08675947089100151
2322,state_free,2,0.027460587372360717,0.09067231310451379
2323,state_free,2,0.03030520971680703,0.08712372930963708
2324,state_free,2,0.029513800401896387,0.08662859233853133
2325,state_free,2,0.029635570336786474,0.0869692063299141
2326,state_free,2,0.02770283325853538,0.08776713298716927
2327,state_free,2,0.028018112051174604,0.08755446131319622
2328,state_free,2,0.02869648748814633,0.08734575016840279
2329,state_free,2,0.029024892098049947,0.0870494598365938
2330,state_free,2,0.0329304497440404,0.09031333413812584
2331,state_free,2,0.029132159170165824,0.08769582266302699
2332,state_free,2,0.027784987126970286,0.08851477228582351
2333,state_free,2,0.028452589612345286,0.08757759061186099
2334,state_free,2,0.03144786238443803,0.08863137929179739
2335,state_free,2,0.02914031906539355,0.08773903237798675
2336,state_free,2,0.035293949572004386,0.0934000766735121
2337,state_free,2,0.031785359984135286,0.08914560567984284
2338,state_free,2,0.03189348235736595,0.08928594521600541
2339,state_free,2,0.031525252087787184,0.08895412230528195
2340,state_free,2,0.03034806300817352,0.08821540168946258
2341,state_free,2,0.028354429611378417,0.08823033395976922
2342,state_free,2,0.030511369317956585,0.08808865335411112
2343,state_free,2,0.028222294512722935,0.08888012598201031
2344,state_free,2,0.029651076786335207,0.08793497622209562
2345,state_free,2,0.02979111558818887,0.08783832403020747
2346,state_free,2,0.033861484608267475,0.09156450589538984
2347,state_free,2,0.029611416629657893,0.08827995886868202
2348,state_free,2,0.03137810957088435,0.08883784658861708
2349,state_free,2,0.029327690928849938,0.08795443031447647
2350,state_free,2,0.030920373861434713,0.08840682442820887
2351,state_free,2,0.03166060034047224,0.08911822374299229
2352,state_free,2,0.029509437484980465,0.08833292849810864
2353,state_free,2,0.02883502449605669,0.08828132000047442
2354,state_free,2,0.03329334229404446,0.09085459611236954
2355,state_free,2,0.03100490948087207,0.08844191477535696
2356,state_free,2,0.03207813736351889,0.08955750452543683
2357,state_free,2,0.030543504488828435,0.08840843087855968
2358,state_free,2,0.030928655837779997,0.08852227996660032
2359,state_free,2,0.028836014515811526,0.08848223343872699
2360,state_free,2,0.03552380610579898,0.0937043264771972
2361,state_free,2,0.030525401396252774,0.08844821759120552
2362,state_free,2,0.03490120691584939,0.0928607634105757
2363,state_free,2,0.03115974242966499,0.088599513124839
2364,state_free,2,0.034887691665013286,0.09289594919635893
2365,state_free,2,0.03499872917270658,0.09303258410377599
0,state_cond,5,0.008075219849549278,0.054360800459328645
1,state_cond,5,0.041894453405049395,0.1219340742253678
2,state_cond,5,0.01562614386405423,0.07491365437503582
3,state_cond,5,0.005761423491682092,0.043109866513855524
4,state_cond,5,0.014073552926441274,0.07164071880544154
5,state_cond,5,0.0064104059377048835,0.044238079172200385
6,state_cond,5,0.007384540504326938,0.05076940388601248
7,state_cond,5,0.009763165547268365,0.05358784817447088
8,state_cond,5,0.0057868910583287105,0.04376473382339737
9,state_cond,5,0.008416067889719108,0.051699547561199564
10,state_cond,5,0.017388174163579004,0.07915868305911603
11,state_cond,5,0.011892783727194522,0.06612169466443786
12,state_cond,5,0.01256261291702399,0.05982582113908721
13,state_cond,5,0.010012557361426038,0.060989965898411144
14,state_cond,5,0.023823204549542728,0.09261400411508144
15,state_cond,5,0.011350047700419565,0.06470092028710067
16,state_cond,5,0.010111658626025664,0.06076845103056601
17,state_cond,5,0.07490550966503585,0.15885166864806752
18,state_cond,5,0.00613346332924664,0.04584966508691402
19,state_cond,5,0.006818783978122382,0.04766385038644448
20,state_cond,5,0.006968226419566386,0.049373285167972555
21,state_cond,5,0.009942417986740091,0.06085885771736916
22,state_cond,5,0.02071139125726456,0.07570729657526676
23,state_cond,5,0.010489494311947912,0.054886110147458735
24,state_cond,5,0.03610136774268633,0.11320620580989336
25,state_cond,5,0.010384748280751557,0.06200792141424148
26,state_cond,5,0.01187688710303333,0.05794685253576746
27,state_cond,5,0.008149258329232167,0.04954482019234298
28,state_cond,5,0.012245475685626457,0.06704600439211547
29,state_cond,5,0.011511933760946906,0.05732040852788217
30,state_cond,5,0.0078004392781312526,0.048841625733140416
31,state_cond,5,0.009131398443748358,0.051391167369086915
32,state_cond,5,0.005898398709580277,0.04410493919497908
33,state_cond,5,0.018391335319821605,0.0717651101985604
34,state_cond,5,0.007490865977685581,0.04892956265583954
35,state_cond,5,0.010107068482154754,0.053941940048112126
36,state_cond,5,0.007510882811618403,0.0519115927869743
37,state_cond,5,0.00585854272733184,0.043186997356713504
38,state_cond,5,0.005176726722835252,0.040445069390456785
39,state_cond,5,0.009481400972346246,0.052607487556564345
40,state_cond,5,0.005684031419111651,0.044340955722824545
41,state_cond,5,0.006453911289195367,0.046929167415432495
42,state_cond,5,0.00593863885983623,0.04616396764033691
43,state_cond,5,0.006976350737850536,0.04576254875000745
44,state_cond,5,0.006653045297242387,0.04486998789636099
45,state_cond,5,0.0068555667767332615,0.04552484264018147
46,state_cond,5,0.010021607406216935,0.05432606464535567
47,state_cond,5,0.007053414319638476,0.046047262252491394
48,state_cond,5,0.0049342237037061165,0.04099926877146025
49,state_cond,5,0.008031698955678427,0.04897528978299952
50,state_cond,5,0.004723600735667651,0.04049730815434403
51,state_cond,5,0.005359813671300918,0.04120657770526524
52,state_cond,5,0.004643663147103271,0.039767867422940306
53,state_cond,5,0.005359398819067066,0.04280996033962901
54,state_cond,5,0.006501264600615148,0.044509523464622947
55,state_cond,5,0.009830070264587902,0.0605452078386219
56,state_cond,5,0.00900784324428117,0.05191945700783184
57,state_cond,5,0.006099993495492751,0.04289091909678012
58,state_cond,5,0.010773923914825656,0.05633166700660392
59,state_cond,5,0.0065209809828053935,0.04895350222360526
60,state_cond,5,0.008956559967721003,0.05037846958341313
61,state_cond,5,0.007544914035006935,0.04677825103601852
62,state_cond,5,0.02301468949992051,0.0845676201093776
63,state_cond,5,0.025631542008205957,0.08761569988415985
64,state_cond,5,0.02546876685378375,0.08994756786222949
65,state_cond,5,0.00858230893757794,0.049910535868631006
66,state_cond,5,0.022881290043116665,0.08553356240576754
67,state_cond,5,0.021154288043828285,0.08117782832994344
68,state_cond,5,0.023586389997338503,0.08677796617619078
69,state_cond,5,0.01179333625303958,0.06044573362726452
70,state_cond,5,0.012587632942248309,0.06180087318964285
71,state_cond,5,0.007709192681268477,0.04753305955618864
72,state_cond,5,0.025837250518250674,0.09155891358169746
73,state_cond,5,0.005087006069580938,0.04087930596792862
74,state_cond,5,0.005124947043923826,0.03964116588930867
75,state_cond,5,0.010428384247264354,0.056236219394146324
76,state_cond,5,0.023159116740998756,0.08642886180704687
77,state_cond,5,0.011222637419200945,0.05933986167524087
78,state_cond,5,0.019756783551250823,0.08049647499790384
79,state_cond,5,0.014219272702738853,0.06710231265077116
80,state_cond,5,0.017414131426099478,0.07443306743751502
81,state_cond,5,0.007202632250070087,0.046064077570669014
82,state_cond,5,0.02489529434452583,0.08952890128486697
83,state_cond,5,0.012343614750521032,0.06229274623887211
84,state_cond,5,0.007689936279375525,0.04740436890612515
85,state_cond,5,0.017228656277622025,0.07443980745537508
86,state_cond,5,0.02338084027355202,0.08678109141343414
87,state_cond,5,0.032650979999383614,0.10196179034936591
88,state_cond,5,0.01038432092269594,0.05663425742461437
89,state_cond,5,0.01598060325016216,0.07123445266931622
90,state_cond,5,0.022130032357779703,0.08488696964746305
91,state_cond,5,0.013307154863862697,0.06336375279587439
92,state_cond,5,0.019758095579729722,0.0790611260197773
93,state_cond,5,0.018410326997690026,0.0773013962315387
94,state_cond,5,0.004995610021426217,0.0405867218771606
95,state_cond,5,0.018962440616050867,0.07827298203485603
96,state_cond,5,0.018928110380931222,0.07783868828989492
97,state_cond,5,0.02253707310627533,0.08567428363714591
98,state_cond,5,0.011952195579829487,0.061539183016003224
99,state_cond,5,0.0066701775504600085,0.044554971420802926
100,state_cond,5,0.00886080224584588,0.05176089169106433
101,state_cond,5,0.004678597556864562,0.03918378699939556
102,state_cond,5,0.007683742025280407,0.04823565309811084
103,state_cond,5,0.0087432537783812,0.05193264840958408
104,state_cond,5,0.009138280015233187,0.05308290125838741
105,state_cond,5,0.012069005173959552,0.06212609322742373
106,state_cond,5,0.02040617048578832,0.08146646917030526
107,state_cond,5,0.01301361197989658,0.06370218282239691
108,state_cond,5,0.01801769352786952,0.07624063700080166
109,state_cond,5,0.0707048782771142,0.15773562463049884
110,state_cond,5,0.02949317006753566,0.10390225837842215
111,state_cond,5,0.005511172344371444,0.04101980909989967
112,state_cond,5,0.016922040238921056,0.07291070765375814
113,state_cond,5,0.003631877978934052,0.0342143312200893
114,state_cond,5,0.0056995804055257945,0.04162256908669717
115,state_cond,5,0.007210482989776115,0.0508714921003641
116,state_cond,5,0.012365273720605422,0.06045313017401728
117,state_cond,5,0.021013647295472792,0.08178000081130855
118,state_cond,5,0.3001373639713077,0.2958474370265835
119,state_cond,5,0.2952613928698204,0.29336483870071334
120,state_cond,5,0.31531083731828025,0.30206820179513927
121,state_cond,5,0.2573435385311887,0.27739646670709567
122,state_cond,5,0.22942879996658144,0.26322490515391694
123,state_cond,5,0.2714781575995169,0.2825279281898165
124,state_cond,5,0.31719829149654716,0.3012702059510363
125,state_cond,5,0.3195348592956888,0.3019018522886766
126,state_cond,5,0.3371247660797567,0.308973772564251
127,state_cond,5,0.3030862968874253,0.29447357279636743
128,state_cond,5,0.32199183377582186,0.3015659758326087
129,state_cond,5,0.30286133636581763,0.29369464695517156
130,state_cond,5,0.3229840495777532,0.30193374618391855
131,state_cond,5,0.2900675974346892,0.28833432766525635
132,state_cond,5,0.2956698312818639,0.29092280681015587
133,state_cond,5,0.271234252729846,0.28030967075248164
134,state_cond,5,0.2854347133308475,0.2865056256668849
135,state_cond,5,0.2712469191224405,0.28033646001103796
136,state_cond,5,0.3062994017684106,0.29500978862351573
137,state_cond,5,0.2944165133083784,0.2901455858384841
138,state_cond,5,0.27883419794710546,0.2837115963101823
139,state_cond,5,0.28196779446094045,0.28508932515816443
140,state_cond,5,0.3003036698582994,0.29301989800717193
141,state_cond,5,0.2618322966766115,0.276078438337701
142,state_cond,5,0.3362369335492733,0.30766028878386387
143,state_cond,5,0.30686675937711355,0.29537823476121133
144,state_cond,5,0.32316692472666364,0.30208514251875296
145,state_cond,5,0.2975648673867366,0.29174084640066517
146,state_cond,5,0.2973710169177425,0.29154172309776955
147,state_cond,5,0.30299236609439406,0.293642813568627
148,state_cond,5,0.3061422973044834,0.29495817124187707
149,state_cond,5,0.30068154823364845,0.29234435796887054
150,state_cond,5,0.3045158191098374,0.29387529332811313
151,state_cond,5,0.3018764423913775,0.29282602267679414
